CustomerId,OrderDate,OrderId 的計數,Amount
LETSS,2015/10/8 下午 12:23:58,8,6853.910000000001
LETSS,2015/10/9 上午 07:29:06,75,56112.89000000001
LETSS,2015/11/12 下午 10:42:05,6,3176.05
LETSS,2015/11/22 上午 04:05:49,49,33111.759999999995
LETSS,2015/11/22 上午 09:20:04,5,1996
LETSS,2015/11/30 下午 02:28:08,67,55576.59
LETSS,2015/11/6 上午 03:07:58,8,8016.990000000001
LETSS,2015/12/11 下午 09:56:56,8,9498.25
LETSS,2015/12/12 上午 11:14:57,46,22130.940000000002
LETSS,2015/12/14 下午 07:58:05,40,24597.64
LETSS,2015/12/2 上午 09:44:38,61,41323.69
LETSS,2015/12/4 下午 06:13:58,29,19117.449999999997
LETSS,2015/12/5 上午 04:28:39,25,20413.619999999995
LETSS,2015/12/6 上午 10:48:45,55,54447.310000000005
LETSS,2015/2/14 上午 05:13:29,49,37377.90000000001
LETSS,2015/3/31 上午 06:03:12,8,5398.45
LETSS,2015/4/1 下午 10:14:53,18,7682.25
LETSS,2015/4/12 上午 05:06:22,28,18808.9
LETSS,2015/4/19 上午 03:19:39,70,64724.13999999999
LETSS,2015/4/20 下午 08:26:25,52,40345.020000000004
LETSS,2015/4/26 下午 11:02:26,23,13946.550000000001
LETSS,2015/4/8 上午 05:34:32,4,2265.1
LETSS,2015/5/21 下午 07:54:21,54,49733.5
LETSS,2015/5/3 下午 10:17:15,14,11981.550000000001
LETSS,2015/5/7 上午 05:26:45,49,34958.09
LETSS,2015/6/19 上午 02:14:59,61,35456.21
LETSS,2015/6/28 下午 05:18:05,9,15141.2
LETSS,2015/6/4 下午 04:10:29,31,15983.87
LETSS,2015/6/9 下午 02:03:53,64,38060.55
LETSS,2015/7/1 下午 02:41:03,61,42976.73999999999
LETSS,2015/7/24 上午 09:12:17,53,38741.03
LETSS,2015/8/11 上午 07:03:23,35,30379.13
LETSS,2015/8/16 上午 01:15:22,20,21953.98
LETSS,2015/8/23 下午 09:36:00,29,23034.63
LETSS,2015/8/26 下午 05:13:37,30,15753.259999999998
LETSS,2015/8/27 下午 09:36:54,24,18151.75
LETSS,2015/8/30 下午 10:15:39,15,10585.2
LETSS,2015/9/17 上午 06:38:28,77,63956.79
LETSS,2015/9/27 下午 08:06:15,77,52848.869999999995
LETSS,2015/9/28 上午 10:47:59,28,22133.15
LETSS,2016/1/19 下午 01:21:43,39,31580.500000000004
LETSS,2016/1/21 上午 08:04:19,52,46531.63999999999
LETSS,2016/2/11 上午 03:07:46,22,14254.85
LETSS,2016/2/14 下午 11:03:51,12,4903.95
LETSS,2016/2/15 下午 05:22:49,28,19550.86
LETSS,2016/2/8 下午 10:11:45,1,780
LILAS,2012/10/10 下午 03:55:05,44,43757.15
LILAS,2012/10/14 下午 06:21:35,30,26202.300000000003
LILAS,2012/10/16,2,1649
LILAS,2012/10/17 上午 04:40:41,5,1635.85
LILAS,2012/10/21 下午 06:40:01,62,45252.869999999995
LILAS,2012/10/26 上午 04:36:26,59,40431.42999999999
LILAS,2012/10/6 上午 04:53:36,55,43711.35
LILAS,2012/10/7 上午 10:34:52,25,24929.62
LILAS,2012/11/16 上午 12:48:56,71,47552.58
LILAS,2012/11/18 上午 02:06:55,21,13350.35
LILAS,2012/11/19,3,1167.68
LILAS,2012/11/20 上午 09:29:50,53,33568.49
LILAS,2012/11/20 下午 10:34:47,2,1196
LILAS,2012/11/27 上午 09:47:31,61,40400.94000000001
LILAS,2012/12/12,1,112
LILAS,2012/12/15 上午 05:50:10,19,12863.25
LILAS,2012/12/23 上午 01:12:50,6,3470.07
LILAS,2012/12/24 上午 01:56:56,37,23979.460000000003
LILAS,2012/12/27 下午 09:07:02,38,34538.240000000005
LILAS,2012/12/9 上午 08:00:35,18,11272.31
LILAS,2012/7/17 下午 07:10:57,28,33146.880000000005
LILAS,2012/7/22 上午 01:37:46,20,15635.430000000002
LILAS,2012/7/24 上午 01:45:19,23,16793.67
LILAS,2012/7/27 下午 04:46:33,70,56249.14000000001
LILAS,2012/8/11 下午 03:32:53,29,17830.6
LILAS,2012/8/14 下午 02:37:38,18,14151.880000000001
LILAS,2012/8/16,4,1414.8
LILAS,2012/8/16 上午 02:29:38,36,33565.18
LILAS,2012/8/21 上午 09:58:32,71,57669.54
LILAS,2012/8/22 上午 04:22:20,47,30224.059999999998
LILAS,2012/9/23 下午 02:01:33,34,16842.03
LILAS,2012/9/3,3,1050.6
LILAS,2012/9/30 上午 09:23:33,76,58761.30000000001
LILAS,2012/9/30 上午 10:50:39,62,48217.149999999994
LILAS,2012/9/7 上午 10:55:15,18,22037.86
LILAS,2013/1/12 上午 04:41:43,7,8021.7
LILAS,2013/1/14 下午 04:16:09,22,18248.39
LILAS,2013/1/17 下午 10:09:13,75,50172.71000000001
LILAS,2013/1/18 上午 11:34:17,74,57706.88999999999
LILAS,2013/1/2 上午 08:31:05,3,4119.5
LILAS,2013/1/22 下午 02:03:50,21,25227.949999999997
LILAS,2013/1/24 上午 06:33:07,1,308
LILAS,2013/10/12 下午 08:24:06,62,47582.19
LILAS,2013/10/14 下午 08:44:59,56,44534.93000000001
LILAS,2013/10/24 下午 09:18:41,62,43609.76
LILAS,2013/10/31 上午 02:28:38,28,20943.660000000003
LILAS,2013/10/8 下午 04:30:44,12,8508.7
LILAS,2013/11/1 上午 09:16:15,65,52614.41
LILAS,2013/11/22 上午 08:13:12,69,48808.23000000001
LILAS,2013/11/28 下午 02:32:15,16,8974.439999999999
LILAS,2013/11/4 上午 04:34:22,15,8668
LILAS,2013/11/6 下午 02:38:22,51,32838.48
LILAS,2013/11/9 下午 07:42:03,64,48756.49999999999
LILAS,2013/12/15 下午 09:22:31,28,19121.119999999995
LILAS,2013/12/16,2,720
LILAS,2013/12/23 下午 11:47:36,34,16692.79
LILAS,2013/2/19 上午 04:59:45,10,9203.59
LILAS,2013/2/26 下午 09:46:58,68,46658.05
LILAS,2013/2/28,3,1538.7
LILAS,2013/2/6 上午 07:54:17,17,9282.25
LILAS,2013/3/1 上午 03:33:14,25,17085.25
LILAS,2013/3/10 下午 02:16:22,28,26345.81
LILAS,2013/3/2 下午 09:47:26,32,31317.15
LILAS,2013/4/24 上午 01:56:47,50,41542.979999999996
LILAS,2013/4/27 下午 10:24:18,38,22845.95
LILAS,2013/4/28 上午 03:48:58,34,18541.019999999997
LILAS,2013/4/28 上午 06:44:26,30,19362.47
LILAS,2013/4/29 上午 06:23:59,51,47424.76
LILAS,2013/4/4 下午 05:51:53,58,44228.85
LILAS,2013/4/8,2,1412
LILAS,2013/5/21,2,1504.5
LILAS,2013/5/24 下午 08:17:33,15,11251.4
LILAS,2013/5/25 下午 02:24:40,74,54340.60999999999
LILAS,2013/5/27 下午 08:46:26,70,51837.729999999996
LILAS,2013/5/31 上午 02:04:13,30,27971.1
LILAS,2013/5/5 下午 04:41:58,53,34783.21
LILAS,2013/6/17 下午 11:34:05,31,19855.149999999998
LILAS,2013/6/2 下午 04:57:39,28,21856.32
LILAS,2013/6/22 上午 08:31:17,5,2518.6
LILAS,2013/7/13 下午 05:21:50,61,45080.340000000004
LILAS,2013/7/16 上午 06:47:32,61,42130.419999999984
LILAS,2013/7/21 上午 07:49:39,54,39109.46
LILAS,2013/7/31 上午 08:41:46,57,42187.229999999996
LILAS,2013/7/6 上午 07:48:38,34,33855.29
LILAS,2013/7/7 下午 09:14:37,35,22252.93
LILAS,2013/7/8 上午 08:58:47,11,16954.1
LILAS,2013/8/13 下午 10:45:31,36,27702.160000000003
LILAS,2013/8/14 上午 05:19:07,66,37669.549999999996
LILAS,2013/8/14 上午 07:01:53,20,12589.949999999999
LILAS,2013/8/29 下午 04:46:25,20,11461.3
LILAS,2013/9/21 上午 03:45:27,53,37319.33
LILAS,2013/9/21 上午 04:27:06,55,37941.729999999996
LILAS,2013/9/4 下午 01:38:20,13,6821.1
LILAS,2014/1/16 上午 08:55:27,50,34312.96
LILAS,2014/1/20 上午 02:06:48,66,45538.369999999995
LILAS,2014/1/28 上午 05:18:57,19,12619.9
LILAS,2014/1/9,4,2826
LILAS,2014/10/22 上午 02:07:12,72,48092.68
LILAS,2014/11/2 上午 06:55:09,64,45279.15
LILAS,2014/11/21 上午 12:25:22,63,56120.840000000004
LILAS,2014/12/13 上午 12:01:56,63,52782.229999999996
LILAS,2014/12/14 上午 08:56:05,30,23912.47
LILAS,2014/12/18 上午 12:55:38,31,15171.330000000002
LILAS,2014/12/2 下午 12:53:57,33,27422.100000000002
LILAS,2014/12/20 下午 10:30:45,44,33826.39000000001
LILAS,2014/12/3 下午 01:27:19,38,27928.85
LILAS,2014/12/31 下午 09:46:12,64,40276.29
LILAS,2014/2/1 下午 02:01:14,60,49723.41
LILAS,2014/2/15 下午 01:30:54,77,55459.23999999999
LILAS,2014/2/19 下午 09:18:30,44,30229.09
LILAS,2014/2/20,1,122.39999999999999
LILAS,2014/2/22 上午 10:46:17,31,18119.06
LILAS,2014/2/26 上午 05:01:46,62,36817.87
LILAS,2014/3/11 上午 04:48:53,62,49933.42
LILAS,2014/3/13 下午 12:16:18,15,8883.6
LILAS,2014/3/14 上午 05:13:31,61,50011.60000000001
LILAS,2014/3/16 上午 08:25:47,36,23087.029999999995
LILAS,2014/3/5 上午 01:45:26,54,35656.57
LILAS,2014/4/27 下午 04:18:01,25,11444.39
LILAS,2014/4/28 下午 05:28:41,53,33162.35
LILAS,2014/4/3,3,1885
LILAS,2014/5/1,2,189.42000000000002
LILAS,2014/5/17 下午 02:15:47,37,27832.39
LILAS,2014/5/26 上午 11:22:16,30,28603.6
LILAS,2014/5/26 下午 07:43:20,10,5677.6
LILAS,2014/5/28 上午 02:01:29,77,63789.78999999999
LILAS,2014/5/3 下午 12:31:15,77,60333.57
LILAS,2014/5/30 下午 06:40:42,16,25090.309999999998
LILAS,2014/5/5,2,484.5
LILAS,2014/5/6 下午 08:50:24,20,21800.85
LILAS,2014/5/8 上午 09:56:42,6,4413.14
LILAS,2014/6/3 下午 11:37:15,36,17754.100000000002
LILAS,2014/7/1 上午 09:23:45,37,29691.44
LILAS,2014/7/23 下午 02:05:12,39,35881.86
LILAS,2014/7/24 上午 11:35:46,17,9582.16
LILAS,2014/7/24 上午 11:53:51,4,3374.5
LILAS,2014/7/5 上午 05:07:28,67,55655.909999999996
LILAS,2014/8/10 下午 02:36:26,77,52008.47
LILAS,2014/8/18 下午 02:53:50,17,10368.33
LILAS,2014/8/6 下午 04:25:06,4,1046.3
LILAS,2014/9/10 下午 07:21:04,23,16680.300000000003
LILAS,2014/9/11 上午 11:59:14,71,48484.94000000001
LILAS,2014/9/13 上午 03:45:58,40,30575.14
LILAS,2014/9/13 下午 11:19:53,46,28564.700000000004
LILAS,2014/9/26 下午 01:31:55,45,24155.879999999997
LILAS,2014/9/29 上午 10:43:53,9,7753.23
LILAS,2014/9/3 上午 04:11:24,44,27622.039999999997
LILAS,2014/9/4 上午 05:38:48,74,62180.53
LILAS,2014/9/7 上午 11:04:47,69,37239.15
LILAS,2015/1/12 上午 06:58:59,40,24501.980000000003
LILAS,2015/1/21 上午 06:05:36,56,39997.630000000005
LILAS,2015/1/22 下午 04:41:25,58,41976.16
LILAS,2015/1/7 上午 02:11:39,14,13202.460000000001
LILAS,2015/10/12 下午 03:41:01,37,27514.45
LILAS,2015/10/28 下午 01:26:26,13,7859.65
LILAS,2015/11/13 下午 07:23:17,72,45066.530000000006
LILAS,2015/11/19 下午 06:52:40,10,8499.3
LILAS,2015/11/2 下午 04:41:18,35,19267.25
LILAS,2015/11/29 下午 05:25:39,2,726.7
LILAS,2015/11/6 下午 12:20:32,49,36639.759999999995
LILAS,2015/11/9 上午 12:47:01,28,20287.749999999996
LILAS,2015/12/2 上午 09:52:58,71,44357.1
LILAS,2015/12/29 下午 01:53:23,68,52580.67
LILAS,2015/12/5 上午 10:11:13,35,25783.59
LILAS,2015/2/1 下午 09:02:37,40,27046.160000000003
LILAS,2015/2/17 下午 03:48:17,76,52146.98
LILAS,2015/3/26 上午 04:56:42,15,7326.6900000000005
LILAS,2015/3/26 下午 03:18:17,32,23707.89
LILAS,2015/3/7 下午 07:02:27,18,16616
LILAS,2015/4/11 上午 04:08:14,10,12889.57
LILAS,2015/4/13 下午 10:52:50,64,39475.25999999999
LILAS,2015/4/22 下午 02:53:53,53,41020.899999999994
LILAS,2015/5/1 上午 01:30:02,2,1135
LILAS,2015/5/18 上午 02:58:17,14,12782.95
LILAS,2015/5/27 下午 02:59:31,29,20803.920000000002
LILAS,2015/5/28 上午 04:38:36,14,9953.75
LILAS,2015/5/31 上午 10:34:33,60,39226.38999999999
LILAS,2015/6/13 下午 10:57:59,5,5024.780000000001
LILAS,2015/6/15 上午 07:40:06,49,32382.210000000003
LILAS,2015/7/4 下午 11:23:31,47,32868.67
LILAS,2015/7/5 上午 09:42:27,56,48714.619999999995
LILAS,2015/8/22 上午 08:58:36,72,48822.80000000001
LILAS,2015/8/23 上午 01:39:09,62,51719.719999999994
LILAS,2015/8/25 下午 10:07:58,35,33712.99
LILAS,2015/9/11 下午 07:36:03,15,13421.95
LILAS,2015/9/18 上午 04:25:31,52,29537.829999999998
LILAS,2015/9/23 下午 05:00:11,77,55349.75000000001
LILAS,2015/9/7 上午 12:02:15,6,7933.65
LILAS,2016/1/25 上午 05:45:24,34,18449.96
LILAS,2016/1/5 下午 09:56:34,13,13333.25
LILAS,2016/1/6 下午 11:19:56,67,59413.200000000004
LILAS,2016/2/12 上午 10:10:11,38,42828.68
LILAS,2016/2/17 上午 07:39:04,20,10638.05
LILAS,2016/2/2 下午 01:59:04,72,57248.00999999999
LILAS,2016/2/2 下午 02:34:51,55,34348.68
LILAS,2016/2/6 上午 12:54:11,43,31876.29
LINOD,2012/10/1 上午 07:09:14,42,29584.06
LINOD,2012/10/13 下午 01:50:54,8,7153.25
LINOD,2012/10/14 上午 09:43:24,6,2976
LINOD,2012/10/24 上午 07:27:06,72,38324.44
LINOD,2012/10/28 下午 01:04:16,25,11532.62
LINOD,2012/10/28 下午 01:42:25,11,4224.15
LINOD,2012/11/13 上午 07:03:17,75,55854.68000000001
LINOD,2012/11/16 上午 03:00:40,45,42155.40000000001
LINOD,2012/11/18 上午 04:15:34,50,30263.17
LINOD,2012/11/19 上午 12:18:00,56,37082.31000000001
LINOD,2012/11/2 下午 10:49:55,33,16294.35
LINOD,2012/11/27 上午 09:26:13,67,55128.1
LINOD,2012/11/4 下午 07:48:15,52,27936.460000000003
LINOD,2012/11/5 上午 01:05:35,39,28350.41
LINOD,2012/12/14 上午 04:04:21,77,45871.439999999995
LINOD,2012/12/21 下午 12:35:52,64,41316.32
LINOD,2012/12/23 下午 03:26:17,9,8062.1
LINOD,2012/12/31 上午 05:50:00,75,52478.950000000004
LINOD,2012/7/18 下午 02:40:47,23,12654.93
LINOD,2012/7/24 下午 11:19:24,75,56927.799999999996
LINOD,2012/7/26 下午 07:39:48,19,26776.75
LINOD,2012/7/30 下午 06:28:32,37,24255.99
LINOD,2012/7/31 上午 02:46:10,17,11525.939999999999
LINOD,2012/8/19 上午 12:13:24,15,8361.85
LINOD,2012/8/3 下午 04:06:11,66,43730.32
LINOD,2012/9/12 下午 04:35:31,55,31997.77
LINOD,2012/9/2 下午 10:50:06,8,3925.4
LINOD,2012/9/3 上午 05:21:11,49,28808.97
LINOD,2012/9/3 上午 07:56:53,9,7689.25
LINOD,2012/9/30 上午 05:27:40,15,7042.2300000000005
LINOD,2013/1/12 下午 11:54:21,69,42396.969999999994
LINOD,2013/1/14 下午 03:06:53,57,46070.369999999995
LINOD,2013/1/17 上午 09:18:01,28,21058.149999999998
LINOD,2013/1/20 下午 09:06:51,42,37832.22
LINOD,2013/1/27 上午 05:16:28,74,52436.84000000001
LINOD,2013/1/29 上午 07:49:51,21,16115.58
LINOD,2013/1/6,1,400
LINOD,2013/10/6 上午 10:42:12,70,49210.35999999999
LINOD,2013/10/8,4,805.425
LINOD,2013/11/17 下午 07:24:21,33,33420.979999999996
LINOD,2013/11/3 上午 05:25:37,55,35919.83
LINOD,2013/11/4,3,1850
LINOD,2013/12/13 下午 05:55:58,70,54184.74
LINOD,2013/12/15 上午 01:20:00,68,37107.36
LINOD,2013/2/13 上午 05:52:47,75,52595.19
LINOD,2013/2/14 下午 06:46:53,39,22753.25
LINOD,2013/2/21 下午 12:12:31,23,18915.8
LINOD,2013/3/13 上午 07:07:25,37,32918.9
LINOD,2013/3/16 上午 02:12:27,62,49484.38
LINOD,2013/3/18 上午 11:47:32,43,27574.32
LINOD,2013/3/25,4,1584
LINOD,2013/3/28 下午 11:55:51,22,12874.1
LINOD,2013/4/22 下午 06:44:46,23,17819.72
LINOD,2013/4/23 下午 04:38:00,75,63339.32000000001
LINOD,2013/4/3 下午 08:46:42,14,7897.15
LINOD,2013/4/8 上午 04:53:13,31,29524.899999999994
LINOD,2013/4/9 下午 02:21:00,34,30461.55
LINOD,2013/6/15 下午 11:11:52,34,25977.119999999995
LINOD,2013/6/16 上午 06:04:19,24,13315.35
LINOD,2013/6/24 上午 01:34:37,45,30619.34
LINOD,2013/6/30 下午 06:01:19,49,28143.58
LINOD,2013/7/1 下午 06:17:43,22,15883.4
LINOD,2013/7/19 上午 08:53:49,21,16467.84
LINOD,2013/7/21 上午 04:04:41,24,15965.37
LINOD,2013/7/24 下午 08:06:23,47,35772.06999999999
LINOD,2013/7/31 下午 08:43:17,21,10665.849999999999
LINOD,2013/8/20,3,2720.05
LINOD,2013/8/24 下午 03:57:34,27,18035.4
LINOD,2013/8/28 上午 02:59:53,8,2141.1800000000003
LINOD,2013/8/30 上午 03:50:25,15,8830.53
LINOD,2013/8/5 上午 06:22:08,4,4283.55
LINOD,2013/8/7 上午 01:29:08,50,29443.410000000003
LINOD,2013/9/19 下午 10:30:47,26,22431.71
LINOD,2013/9/27 上午 01:01:27,28,21418.75
LINOD,2013/9/8 上午 07:34:46,39,40872.7
LINOD,2013/9/9 下午 01:43:34,31,28868.209999999995
LINOD,2014/1/13 上午 03:34:47,77,60890.340000000004
LINOD,2014/1/16 下午 08:48:54,27,13452.06
LINOD,2014/1/19,5,2149.575
LINOD,2014/1/2,3,852
LINOD,2014/1/25 下午 09:26:19,38,34493.83
LINOD,2014/1/6 上午 07:26:31,47,33710.590000000004
LINOD,2014/10/13 上午 09:32:59,49,34531.57
LINOD,2014/10/14 下午 03:35:24,5,2241.6
LINOD,2014/10/15 上午 11:37:25,17,10965.3
LINOD,2014/10/16 下午 04:01:01,50,42539.91
LINOD,2014/10/4 上午 05:46:11,71,60463.49
LINOD,2014/10/4 下午 01:23:00,12,11637.849999999999
LINOD,2014/10/5 下午 04:27:49,75,58589.12000000001
LINOD,2014/12/16 下午 06:39:17,24,16995.65
LINOD,2014/12/18 上午 02:40:13,8,5423.05
LINOD,2014/12/27 上午 06:17:21,25,27057.09
LINOD,2014/12/29 下午 08:21:37,11,4842
LINOD,2014/12/30 下午 01:09:17,46,23999.280000000006
LINOD,2014/2/13 上午 06:39:32,24,15211.289999999999
LINOD,2014/2/13 上午 06:48:21,65,38419.76
LINOD,2014/2/19 下午 09:01:20,36,26764.949999999997
LINOD,2014/3/17,4,1659.5349999999999
LINOD,2014/3/19 上午 11:02:25,11,17249.5
LINOD,2014/3/2,3,1122.8
LINOD,2014/3/21 上午 06:14:36,59,51662.84
LINOD,2014/3/24 下午 04:14:23,56,42262.32
LINOD,2014/3/30 上午 08:47:53,24,14922.810000000001
LINOD,2014/3/6 上午 06:10:13,70,53604.18
LINOD,2014/4/10,1,243.18
LINOD,2014/4/21,4,3090
LINOD,2014/4/21 上午 05:54:21,28,20074.75
LINOD,2014/4/30 下午 08:10:18,39,22624.879999999997
LINOD,2014/4/4 上午 06:46:07,32,27893.1
LINOD,2014/4/4 下午 08:36:52,30,27319.48
LINOD,2014/4/9 下午 04:17:41,41,32082.699999999997
LINOD,2014/5/7 上午 04:39:53,71,49597.14
LINOD,2014/6/12 上午 07:10:51,41,35625.74
LINOD,2014/6/16 下午 06:48:02,25,14733.11
LINOD,2014/6/19 上午 11:01:07,27,15712.720000000001
LINOD,2014/6/23 上午 06:05:01,64,42994.479999999996
LINOD,2014/6/26 上午 07:38:50,19,14988.38
LINOD,2014/6/8 下午 06:47:43,39,29389.56
LINOD,2014/7/21 下午 11:26:06,30,12538.359999999999
LINOD,2014/7/26 上午 02:23:50,12,9137.5
LINOD,2014/7/31 上午 05:15:27,43,33037.07000000001
LINOD,2014/8/14 上午 04:00:39,68,46377.030000000006
LINOD,2014/8/15 下午 10:36:15,10,9973.05
LINOD,2014/8/23 上午 08:31:28,32,20607.07
LINOD,2014/8/23 上午 12:30:10,42,26846.200000000004
LINOD,2014/8/25 下午 03:07:08,13,11356.7
LINOD,2014/8/29 上午 12:51:19,15,9246.01
LINOD,2014/9/1 下午 04:18:53,26,20595.13
LINOD,2014/9/16 上午 08:00:16,54,42212.19
LINOD,2014/9/17 下午 01:53:00,34,26716.749999999996
LINOD,2014/9/20 上午 09:49:03,51,36349.56
LINOD,2014/9/22 上午 01:16:39,34,29310.940000000002
LINOD,2014/9/28 下午 03:59:08,35,27006.44
LINOD,2014/9/4 下午 12:17:21,7,1922.5
LINOD,2014/9/5 下午 01:47:28,57,40468.78
LINOD,2015/1/10 上午 06:23:03,16,7997.97
LINOD,2015/1/30 下午 10:15:12,59,45254.37
LINOD,2015/1/6 下午 08:25:39,65,47240.28999999999
LINOD,2015/10/1 上午 06:30:35,22,14174.199999999999
LINOD,2015/10/10 上午 11:40:05,50,37043.450000000004
LINOD,2015/10/30 上午 02:26:50,1,2970.96
LINOD,2015/10/6 上午 07:36:59,72,54857.24000000001
LINOD,2015/10/8 上午 01:00:48,77,58469.4
LINOD,2015/11/1 上午 10:15:21,36,23073.230000000003
LINOD,2015/11/23 上午 06:51:31,28,30712.18
LINOD,2015/11/23 下午 08:35:30,74,57038.420000000006
LINOD,2015/12/11 下午 04:48:42,31,26959.550000000003
LINOD,2015/12/25 上午 07:19:07,55,39306.310000000005
LINOD,2015/12/25 上午 07:22:12,69,51274.33
LINOD,2015/12/26 上午 05:14:03,73,48699.52
LINOD,2015/12/30 上午 02:02:12,24,14601.610000000002
LINOD,2015/12/6 上午 07:57:16,13,4940.5
LINOD,2015/2/13 下午 01:49:16,42,30110.33
LINOD,2015/2/14 上午 11:34:02,43,22592.019999999997
LINOD,2015/2/14 下午 07:23:44,4,1684.5
LINOD,2015/2/27 上午 01:49:14,12,16471.9
LINOD,2015/2/8 下午 06:04:37,20,17174.449999999997
LINOD,2015/3/18 下午 07:23:53,71,57332.77999999999
LINOD,2015/3/2 下午 09:03:17,44,25210.529999999995
LINOD,2015/3/22 下午 02:08:15,43,37821.36
LINOD,2015/4/11 上午 03:28:01,38,20931.199999999997
LINOD,2015/4/14 上午 12:26:26,48,34492.05999999999
LINOD,2015/4/24 下午 09:42:55,18,10074.05
LINOD,2015/4/4 上午 06:10:24,19,9526.060000000001
LINOD,2015/5/1 下午 01:01:43,28,21694.19
LINOD,2015/5/11 下午 01:34:55,68,65917.31
LINOD,2015/5/11 下午 06:49:20,57,38456.560000000005
LINOD,2015/5/21 下午 11:02:06,17,15717.67
LINOD,2015/5/31 下午 09:13:33,59,41809.13
LINOD,2015/5/4 上午 01:06:37,44,33429.520000000004
LINOD,2015/6/1 上午 07:30:59,44,32165.1
LINOD,2015/6/12 上午 07:59:51,18,10756.7
LINOD,2015/6/12 上午 08:46:37,31,20089.350000000002
LINOD,2015/6/12 下午 04:38:53,18,14359.7
LINOD,2015/6/14 下午 02:22:39,13,19003.75
LINOD,2015/6/19 上午 09:58:57,66,48058.55
LINOD,2015/6/23 上午 03:26:05,7,5359.370000000001
LINOD,2015/6/24 上午 07:52:40,1,30
LINOD,2015/6/4 下午 08:19:01,60,37601.299999999996
LINOD,2015/7/21 上午 11:27:58,16,12639.18
LINOD,2015/7/30 下午 06:48:53,68,55690.24000000001
LINOD,2015/8/11 上午 05:14:45,5,1615.2
LINOD,2015/8/15 下午 03:55:56,48,40804.06
LINOD,2015/8/20 上午 07:22:14,53,41635.89000000001
LINOD,2015/8/20 下午 10:40:54,66,44276.86
LINOD,2015/8/21 上午 03:58:18,7,4249
LINOD,2015/9/13 上午 03:37:54,9,2905.85
LINOD,2015/9/14 下午 10:50:31,58,53568.88
LINOD,2015/9/23 上午 04:09:01,34,38552
LINOD,2015/9/30 下午 06:01:33,54,33533.479999999996
LINOD,2015/9/4 上午 08:02:17,63,44189
LINOD,2016/1/10 下午 11:02:30,70,42244.46
LINOD,2016/1/13 上午 12:59:29,53,41644.69
LINOD,2016/1/14 上午 04:49:00,14,5806.88
LINOD,2016/1/15 上午 01:05:36,15,9261
LINOD,2016/1/23 下午 09:19:23,68,51141.979999999996
LINOD,2016/2/10 上午 05:35:32,48,30177.269999999993
LINOD,2016/2/14 下午 08:56:17,19,10249.7
LONEP,2012/10/10 下午 10:53:39,10,4479
LONEP,2012/10/11 上午 08:38:39,45,31334.279999999995
LONEP,2012/10/12 下午 11:07:13,73,49046.36000000001
LONEP,2012/10/22 上午 08:50:22,68,43837.37000000001
LONEP,2012/10/25 下午 05:53:10,4,2923.75
LONEP,2012/10/4 下午 02:50:57,22,17759.68
LONEP,2012/11/10 上午 07:05:02,71,53883.78
LONEP,2012/11/14 上午 08:41:18,30,19610.170000000002
LONEP,2012/11/19 上午 12:55:45,29,14743.160000000002
LONEP,2012/11/26 下午 07:03:12,61,46118.229999999996
LONEP,2012/11/29 下午 05:13:58,54,37169.11
LONEP,2012/7/24 上午 04:43:34,74,58531.8
LONEP,2012/7/26 下午 06:28:12,37,30250.3
LONEP,2012/8/16 下午 08:36:19,64,43409.29
LONEP,2012/8/21 下午 07:22:29,54,33676.979999999996
LONEP,2012/9/13 上午 03:57:17,41,31999.259999999995
LONEP,2012/9/17,2,424
LONEP,2012/9/30,1,288
LONEP,2012/9/30 上午 03:10:50,73,52219.15
LONEP,2012/9/4 上午 07:36:44,14,17114.35
LONEP,2013/1/14 下午 05:12:11,21,10047.82
LONEP,2013/1/27 下午 07:25:53,26,12169.4
LONEP,2013/1/3 下午 04:26:15,75,51377.74
LONEP,2013/1/5 下午 11:30:56,49,39148.58
LONEP,2013/10/25 上午 02:01:02,19,13800
LONEP,2013/11/1 上午 10:56:23,67,57220.15
LONEP,2013/11/15 下午 09:29:24,25,17187.1
LONEP,2013/11/22 上午 10:34:33,25,17475.15
LONEP,2013/11/24 上午 08:50:12,55,39975.189999999995
LONEP,2013/11/26 上午 07:51:29,58,51088.96
LONEP,2013/11/5 下午 02:52:41,17,14382.4
LONEP,2013/11/7 上午 08:43:14,21,13682.8
LONEP,2013/12/13 下午 03:24:23,29,18224.67
LONEP,2013/12/18 上午 09:58:12,60,37665.10999999999
LONEP,2013/12/19 下午 04:42:49,38,30492.249999999996
LONEP,2013/12/27 下午 08:42:01,61,52363.71000000001
LONEP,2013/12/9 上午 11:27:46,33,16170.25
LONEP,2013/2/28 下午 11:56:32,70,52501.06000000001
LONEP,2013/2/3 下午 06:28:12,68,54803.98
LONEP,2013/3/10 下午 05:29:50,38,22506.65
LONEP,2013/3/19 上午 06:30:20,35,25620.71
LONEP,2013/3/2 上午 11:27:00,44,29475.62
LONEP,2013/3/29 下午 02:43:51,65,41171.78
LONEP,2013/3/29 下午 10:16:38,5,4173.3
LONEP,2013/3/9 上午 12:37:22,67,53419.070000000014
LONEP,2013/4/11 下午 05:24:55,52,52763.47
LONEP,2013/4/2 下午 08:00:48,17,10935.54
LONEP,2013/4/30 上午 08:49:04,30,16942.649999999998
LONEP,2013/5/1 上午 09:48:07,8,5357.900000000001
LONEP,2013/5/13 下午 02:36:28,27,24249.36
LONEP,2013/5/14 上午 02:41:08,26,16314.82
